ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;92;0.0000;0.0213;0.3366;-0.0959;358.0423;14.1055;359.8494;0.0213;0.3366;-0.0959;0.9923;-0.0171;0.1227;0.0008;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5050;0.6763;0.5362;0.1526;0.2598;0.2842;0.8762;-0.3920;0.2796;-0.0191;0.1526;0.2598;0.2842;317.4413;43.2793;339.9331;0.1471;0.2536;0.2811;317.2251;41.8355;340.9456;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.7338;Controllers;OpenXR
Right;0;None;anonymous;Sample;94;0.0000;0.0213;0.3366;-0.0959;358.0244;14.1034;359.8498;0.0213;0.3366;-0.0959;0.9923;-0.0173;0.1227;0.0008;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5027;0.6767;0.5379;0.1526;0.2597;0.2842;0.8767;-0.3919;0.2783;-0.0187;0.1526;0.2597;0.2842;317.4138;43.0645;340.0681;0.1468;0.2534;0.2812;317.2424;41.5299;341.0026;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.7608;Controllers;OpenXR
Right;0;None;anonymous;Sample;96;0.0000;0.0213;0.3367;-0.0959;358.0125;14.1158;359.8423;0.0213;0.3367;-0.0959;0.9923;-0.0174;0.1228;0.0008;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.5001;0.6770;0.5400;0.1525;0.2597;0.2843;0.8773;-0.3916;0.2768;-0.0183;0.1525;0.2597;0.2843;317.3893;42.8056;340.2224;0.1464;0.2531;0.2814;317.2553;41.0639;341.2744;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.7829;Controllers;OpenXR
Right;0;None;anonymous;Sample;99;0.0000;0.0212;0.3367;-0.0959;358.0165;14.1553;359.8536;0.0212;0.3367;-0.0959;0.9922;-0.0173;0.1232;0.0009;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4976;0.6774;0.5418;0.1524;0.2596;0.2843;0.8778;-0.3914;0.2754;-0.0179;0.1524;0.2596;0.2843;317.3619;42.5636;340.3769;0.1464;0.2531;0.2814;317.1566;41.0639;341.3653;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.8067;Controllers;OpenXR
Right;0;None;anonymous;Sample;101;0.0000;0.0213;0.3366;-0.0959;358.0058;14.1696;359.8981;0.0213;0.3366;-0.0959;0.9922;-0.0174;0.1233;0.0013;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4956;0.6779;0.5430;0.1524;0.2596;0.2843;0.8782;-0.3914;0.2744;-0.0174;0.1524;0.2596;0.2843;317.3203;42.3870;340.5048;0.1461;0.2531;0.2813;316.9796;41.0612;341.5018;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.8335;Controllers;OpenXR
Right;0;None;anonymous;Sample;103;0.0000;0.0212;0.3366;-0.0959;358.0025;14.1925;359.8802;0.0212;0.3366;-0.0959;0.9922;-0.0174;0.1235;0.0011;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4930;0.6788;0.5443;0.1523;0.2596;0.2844;0.8786;-0.3915;0.2732;-0.0167;0.1523;0.2596;0.2844;317.2537;42.1715;340.6654;0.1456;0.2530;0.2813;316.7882;40.6737;341.7737;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.8580;Controllers;OpenXR
Right;0;None;anonymous;Sample;105;0.0000;0.0212;0.3366;-0.0958;357.9883;14.1848;359.8663;0.0212;0.3366;-0.0958;0.9922;-0.0176;0.1234;0.0010;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4888;0.6801;0.5464;0.1521;0.2595;0.2844;0.8792;-0.3917;0.2710;-0.0157;0.1521;0.2595;0.2844;317.1461;41.8142;340.8964;0.1446;0.2526;0.2814;316.6017;39.8381;342.1475;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.8832;Controllers;OpenXR
Right;0;None;anonymous;Sample;107;0.0000;0.0212;0.3366;-0.0958;358.0150;14.1754;359.8772;0.0212;0.3366;-0.0958;0.9922;-0.0173;0.1234;0.0011;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4838;0.6815;0.5491;0.1519;0.2594;0.2845;0.8800;-0.3918;0.2683;-0.0149;0.1519;0.2594;0.2845;317.0405;41.3831;341.1546;0.1440;0.2524;0.2815;316.5840;39.1631;342.4411;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.9068;Controllers;OpenXR
Right;0;None;anonymous;Sample;110;0.0000;0.0212;0.3366;-0.0958;358.0266;14.1561;359.7633;0.0212;0.3366;-0.0958;0.9922;-0.0173;0.1232;0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4789;0.6825;0.5521;0.1517;0.2593;0.2845;0.8808;-0.3918;0.2655;-0.0144;0.1517;0.2593;0.2845;316.9592;40.9407;341.3794;0.1440;0.2521;0.2813;316.6270;38.9607;342.3211;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.9325;Controllers;OpenXR
Right;0;None;anonymous;Sample;112;0.0000;0.0212;0.3366;-0.0958;358.0412;14.1733;359.7285;0.0212;0.3366;-0.0958;0.9922;-0.0173;0.1233;-0.0002;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4760;0.6830;0.5541;0.1516;0.2592;0.2846;0.8814;-0.3917;0.2637;-0.0142;0.1516;0.2592;0.2846;316.9254;40.6613;341.5201;0.1442;0.2517;0.2813;316.7899;38.9430;342.4392;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.9584;Controllers;OpenXR
Right;0;None;anonymous;Sample;114;0.0000;0.0213;0.3366;-0.0958;358.0535;14.1738;359.7501;0.0213;0.3366;-0.0958;0.9922;-0.0171;0.1233;-0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4710;0.6829;0.5584;0.1513;0.2591;0.2846;0.8826;-0.3908;0.2609;-0.0134;0.1513;0.2591;0.2846;316.9301;40.1427;341.8551;0.1433;0.2507;0.2819;316.9975;37.5050;343.6219;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:48.9825;Controllers;OpenXR
Right;0;None;anonymous;Sample;116;0.0000;0.0213;0.3365;-0.0959;358.0602;14.2050;359.7798;0.0213;0.3365;-0.0959;0.9922;-0.0170;0.1236;0.0002;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4625;0.6840;0.5642;0.1510;0.2589;0.2847;0.8843;-0.3902;0.2563;-0.0118;0.1510;0.2589;0.2847;316.8448;39.3449;342.3797;0.1422;0.2502;0.2814;316.3807;36.5324;344.1920;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.0090;Controllers;OpenXR
Right;0;None;anonymous;Sample;118;0.0000;0.0213;0.3365;-0.0959;358.0598;14.2455;359.7672;0.0213;0.3365;-0.0959;0.9921;-0.0171;0.1239;0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4499;0.6881;0.5692;0.1506;0.2586;0.2847;0.8857;-0.3911;0.2498;-0.0095;0.1506;0.2586;0.2847;316.5163;38.3229;342.9953;0.1407;0.2496;0.2802;315.3148;34.7426;345.1561;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.0325;Controllers;OpenXR
Right;0;None;anonymous;Sample;121;0.0000;0.0213;0.3365;-0.0960;358.0759;14.2732;359.7728;0.0213;0.3365;-0.0960;0.9921;-0.0169;0.1242;0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.4207;0.6981;0.5793;0.1499;0.2583;0.2847;0.8886;-0.3938;0.2351;-0.0036;0.1499;0.2583;0.2847;315.7224;35.9865;344.4801;0.1386;0.2488;0.2797;314.3525;31.1472;347.7571;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.0583;Controllers;OpenXR
Right;0;None;anonymous;Sample;123;0.0000;0.0214;0.3364;-0.0960;358.0677;14.2625;359.8001;0.0214;0.3364;-0.0960;0.9921;-0.0169;0.1241;0.0004;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3718;0.7097;0.5983;0.1489;0.2578;0.2847;0.8939;-0.3948;0.2121;0.0093;0.1489;0.2578;0.2847;314.7859;31.8564;347.6418;0.1365;0.2479;0.2803;313.8133;26.1337;352.1151;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.0837;Controllers;OpenXR
Right;0;None;anonymous;Sample;125;0.0000;0.0214;0.3364;-0.0960;358.0363;14.2230;359.7995;0.0214;0.3364;-0.0960;0.9922;-0.0172;0.1238;0.0004;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3337;0.7158;0.6134;0.1478;0.2573;0.2848;0.8980;-0.3949;0.1933;0.0170;0.1478;0.2573;0.2848;314.2881;28.5450;349.9301;0.1357;0.2468;0.2807;313.8569;23.1368;353.4433;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.1072;Controllers;OpenXR
Right;0;None;anonymous;Sample;127;0.0000;0.0213;0.3365;-0.0960;358.0352;14.1525;359.8399;0.0213;0.3365;-0.0960;0.9922;-0.0172;0.1231;0.0007;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2966;0.7113;0.6372;0.1467;0.2566;0.2850;0.9046;-0.3897;0.1718;0.0182;0.1467;0.2566;0.2850;314.6602;24.9613;351.7465;0.1350;0.2442;0.2823;315.4819;19.5784;354.3520;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.1331;Controllers;OpenXR
Right;0;None;anonymous;Sample;129;0.0000;0.0213;0.3364;-0.0960;358.0601;14.0749;359.8441;0.0213;0.3364;-0.0960;0.9923;-0.0170;0.1225;0.0007;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2544;0.6932;0.6743;0.1454;0.2553;0.2856;0.9149;-0.3769;0.1442;0.0126;0.1454;0.2553;0.2856;316.1122;20.6719;353.1735;0.1342;0.2408;0.2853;317.9778;15.7840;354.5656;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.1589;Controllers;OpenXR
Right;0;None;anonymous;Sample;131;0.0000;0.0212;0.3364;-0.0960;358.0772;14.0390;359.7481;0.0212;0.3364;-0.0960;0.9924;-0.0169;0.1222;-0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2249;0.6770;0.7008;0.1442;0.2539;0.2864;0.9222;-0.3664;0.1239;0.0051;0.1442;0.2539;0.2864;317.3917;17.7904;353.6444;0.1347;0.2389;0.2869;319.1901;14.0669;353.9051;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.1832;Controllers;OpenXR
Right;0;None;anonymous;Sample;133;0.0000;0.0212;0.3365;-0.0960;358.1035;14.0097;359.7623;0.0212;0.3365;-0.0960;0.9924;-0.0167;0.1219;0.0000;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2139;0.6676;0.7131;0.1434;0.2527;0.2872;0.9255;-0.3607;0.1155;-0.0001;0.1434;0.2527;0.2872;318.1185;16.6953;353.5538;0.1368;0.2378;0.2882;319.8785;14.7047;353.1085;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.2057;Controllers;OpenXR
Right;0;None;anonymous;Sample;136;0.0000;0.0212;0.3364;-0.0961;358.0817;13.9870;359.8165;0.0212;0.3364;-0.0961;0.9924;-0.0168;0.1217;0.0004;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2111;0.6602;0.7208;0.1430;0.2514;0.2880;0.9276;-0.3563;0.1123;-0.0038;0.1430;0.2514;0.2880;318.6866;16.3263;353.3342;0.1390;0.2361;0.2893;320.3163;15.3673;352.5628;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.2315;Controllers;OpenXR
Right;0;None;anonymous;Sample;139;0.0000;0.0212;0.3364;-0.0962;358.0833;13.9840;359.8352;0.0212;0.3364;-0.0962;0.9924;-0.0168;0.1217;0.0006;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2052;0.6537;0.7284;0.1427;0.2496;0.2892;0.9296;-0.3527;0.1069;-0.0090;0.1427;0.2496;0.2892;319.1781;15.7326;352.9996;0.1401;0.2340;0.2902;319.9773;14.2351;352.1985;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.2659;Controllers;OpenXR
Right;0;None;anonymous;Sample;141;0.0000;0.0212;0.3364;-0.0964;358.0900;14.0017;359.8240;0.0212;0.3364;-0.0964;0.9924;-0.0167;0.1218;0.0005;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1951;0.6515;0.7332;0.1427;0.2478;0.2902;0.9308;-0.3516;0.0990;-0.0154;0.1427;0.2478;0.2902;319.3488;14.9045;352.5560;0.1414;0.2303;0.2918;319.8573;13.0085;351.6497;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.2924;Controllers;OpenXR
Right;0;None;anonymous;Sample;143;0.0000;0.0213;0.3364;-0.0966;358.0747;14.0213;359.8165;0.0213;0.3364;-0.0966;0.9924;-0.0169;0.1220;0.0005;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1849;0.6376;0.7478;0.1425;0.2453;0.2923;0.9347;-0.3428;0.0926;-0.0173;0.1425;0.2453;0.2923;320.3848;13.8878;352.8511;0.1403;0.2265;0.2994;323.1894;11.6510;353.7528;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.3183;Controllers;OpenXR
Right;0;None;anonymous;Sample;145;0.0000;0.0213;0.3364;-0.0968;358.0019;14.0288;359.8042;0.0213;0.3364;-0.0968;0.9924;-0.0175;0.1221;0.0004;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1789;0.6138;0.7690;0.1424;0.2418;0.2957;0.9403;-0.3280;0.0891;-0.0172;0.1424;0.2418;0.2957;322.1378;13.0971;353.4000;0.1411;0.2213;0.3057;325.4878;11.8999;354.3483;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.3422;Controllers;OpenXR
Right;0;None;anonymous;Sample;147;0.0000;0.0214;0.3365;-0.0970;357.9348;14.0074;359.8217;0.0214;0.3365;-0.0970;0.9924;-0.0181;0.1219;0.0007;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1751;0.5937;0.7854;0.1424;0.2377;0.2998;0.9447;-0.3158;0.0869;-0.0172;0.1424;0.2377;0.2998;323.5803;12.5677;353.7633;0.1413;0.2175;0.3098;326.3923;11.5138;354.3460;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.3693;Controllers;OpenXR
Right;0;None;anonymous;Sample;149;0.0000;0.0214;0.3365;-0.0972;357.9389;14.0178;359.7916;0.0214;0.3365;-0.0972;0.9924;-0.0181;0.1220;0.0004;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1695;0.5767;0.7992;0.1424;0.2339;0.3036;0.9483;-0.3056;0.0836;-0.0178;0.1424;0.2339;0.3036;324.7841;11.9712;354.0403;0.1409;0.2129;0.3144;327.7788;10.5319;354.6709;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.3909;Controllers;OpenXR
Right;0;None;anonymous;Sample;151;0.0000;0.0215;0.3365;-0.0973;357.9206;14.0257;359.7337;0.0215;0.3365;-0.0973;0.9924;-0.0183;0.1220;-0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1642;0.5538;0.8163;0.1425;0.2285;0.3088;0.9528;-0.2923;0.0802;-0.0196;0.1425;0.2285;0.3088;326.3733;11.3742;354.1948;0.1418;0.2090;0.3172;328.7930;10.5429;354.1937;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.4257;Controllers;OpenXR
Right;0;None;anonymous;Sample;153;0.0000;0.0216;0.3367;-0.0973;357.8172;14.0283;359.6993;0.0216;0.3367;-0.0973;0.9923;-0.0192;0.1220;-0.0003;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1599;0.5397;0.8265;0.1426;0.2247;0.3122;0.9554;-0.2843;0.0770;-0.0226;0.1426;0.2247;0.3122;327.3344;10.9523;354.0680;0.1421;0.2050;0.3199;329.5792;9.9434;353.6100;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.4514;Controllers;OpenXR
Right;0;None;anonymous;Sample;155;0.0000;0.0217;0.3368;-0.0974;357.7599;14.0359;359.7148;0.0217;0.3368;-0.0974;0.9923;-0.0197;0.1221;-0.0001;0;0.0000;-1.0000;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1568;0.5313;0.8325;0.1427;0.2217;0.3148;0.9569;-0.2796;0.0747;-0.0248;0.1427;0.2217;0.3148;327.9049;10.6648;353.9526;0.1419;0.2032;0.3206;329.5903;9.5722;353.7142;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.4758;Controllers;OpenXR
Right;0;None;anonymous;Sample;157;0.0000;0.0218;0.0000;-0.0973;357.7484;14.0097;359.7455;0.0218;0.0000;-0.0973;0.9923;-0.0198;0.1219;0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1539;0.5264;0.8362;0.1427;-0.1181;0.3173;0.9578;-0.2767;0.0731;-0.0250;0.1427;-0.1181;0.3173;328.2371;10.4285;354.0404;0.1419;-0.1341;0.3210;329.4470;9.8799;354.6119;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.5085;Controllers;OpenXR
Right;0;None;anonymous;Sample;159;0.0000;0.0219;0.0001;-0.0972;357.7276;13.9694;359.7281;0.0219;0.0001;-0.0972;0.9924;-0.0200;0.1215;0.0001;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1557;0.5240;0.8374;0.1430;-0.1199;0.3188;0.9582;-0.2753;0.0743;-0.0241;0.1430;-0.1199;0.3188;328.3998;10.5342;354.1298;0.1436;-0.1329;0.3204;328.9840;11.2688;354.3116;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.5424;Controllers;OpenXR
Right;0;None;anonymous;Sample;161;0.0000;0.0221;0.0002;-0.0970;357.7246;13.9072;359.7117;0.0221;0.0002;-0.0970;0.9925;-0.0200;0.1210;-0.0001;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1579;0.5228;0.8377;0.1433;-0.1208;0.3196;0.9583;-0.2747;0.0755;-0.0242;0.1433;-0.1208;0.3196;328.4790;10.6766;354.0882;0.1443;-0.1319;0.3202;329.1051;11.7599;353.7534;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.5683;Controllers;OpenXR
Right;0;None;anonymous;Sample;163;0.0000;0.0222;0.0002;-0.0969;357.7708;13.8671;359.7076;0.0222;0.0002;-0.0969;0.9925;-0.0196;0.1206;-0.0002;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1594;0.5217;0.8381;0.1434;-0.1214;0.3202;0.9584;-0.2741;0.0763;-0.0241;0.1434;-0.1214;0.3202;328.5547;10.7707;354.0733;0.1436;-0.1316;0.3203;329.1697;11.4408;353.9974;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.5908;Controllers;OpenXR
Right;0;None;anonymous;Sample;165;0.0000;0.0223;0.0001;-0.0968;357.8182;13.8448;359.6260;0.0223;0.0001;-0.0968;0.9925;-0.0193;0.1204;-0.0009;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1604;0.5207;0.8386;0.1435;-0.1219;0.3207;0.9585;-0.2735;0.0768;-0.0241;0.1435;-0.1219;0.3207;328.6225;10.8263;354.0670;0.1433;-0.1311;0.3202;329.2221;11.3109;354.0373;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.6188;Controllers;OpenXR
Right;0;None;anonymous;Sample;167;0.0000;0.0225;0.0000;-0.0967;357.8757;13.8689;359.5099;0.0225;0.0000;-0.0967;0.9925;-0.0189;0.1206;-0.0020;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1605;0.5205;0.8387;0.1435;-0.1221;0.3210;0.9585;-0.2734;0.0768;-0.0241;0.1435;-0.1221;0.3210;328.6349;10.8316;354.0659;0.1423;-0.1297;0.3194;328.7976;10.9262;354.0602;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.6416;Controllers;OpenXR
Right;0;None;anonymous;Sample;169;0.0000;0.0226;0.0000;-0.0967;357.8852;13.9066;359.4809;0.0226;0.0000;-0.0967;0.9925;-0.0189;0.1210;-0.0023;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1605;0.5211;0.8383;0.1435;-0.1222;0.3212;0.9584;-0.2738;0.0769;-0.0240;0.1435;-0.1222;0.3212;328.5928;10.8377;354.0757;0.1413;-0.1287;0.3184;328.2763;10.6102;354.5800;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.6679;Controllers;OpenXR
Right;0;None;anonymous;Sample;171;0.0000;0.0227;0.0001;-0.0966;357.8874;13.9624;359.4736;0.0227;0.0001;-0.0966;0.9924;-0.0189;0.1214;-0.0023;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1601;0.5217;0.8380;0.1434;-0.1223;0.3213;0.9584;-0.2740;0.0768;-0.0235;0.1434;-0.1223;0.3213;328.5567;10.8155;354.1364;0.1404;-0.1287;0.3183;328.3221;10.3393;355.0412;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.6915;Controllers;OpenXR
Right;0;None;anonymous;Sample;173;0.0000;0.0227;0.0001;-0.0966;357.8836;14.0037;359.5028;0.0227;0.0001;-0.0966;0.9924;-0.0189;0.1218;-0.0021;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1596;0.5220;0.8379;0.1433;-0.1224;0.3214;0.9583;-0.2742;0.0767;-0.0230;0.1433;-0.1224;0.3214;328.5365;10.7847;354.2029;0.1402;-0.1291;0.3185;328.4301;10.3604;355.0163;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.7167;Controllers;OpenXR
Right;0;None;anonymous;Sample;176;0.0000;0.0227;0.0000;-0.0966;357.8976;14.0404;359.5817;0.0227;0.0000;-0.0966;0.9923;-0.0187;0.1221;-0.0014;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1587;0.5220;0.8381;0.1432;-0.1226;0.3217;0.9584;-0.2741;0.0765;-0.0219;0.1432;-0.1226;0.3217;328.5354;10.7224;354.3545;0.1394;-0.1296;0.3188;328.5782;10.2769;355.5504;0;b544825c-84e7-4823-ac5b-c741175c33af;OpenLoop;2026-03-20 12:46:49.7507;Controllers;OpenXR
